timestamp_date_format,Total_Usage
2022-01-04 10:40:00,257.895227894187
2022-01-04 11:20:00,257.88076454773545
2022-01-04 12:00:00,257.86912734620273
2022-01-04 12:40:00,257.90495201945305
2022-01-04 13:20:00,258.16080616787076
2022-01-04 14:00:00,258.5540074389428
2022-01-04 14:40:00,258.6048908997327
2022-01-04 15:20:00,258.82639358751476
2022-01-04 16:00:00,259.1329428367317
2022-01-04 16:40:00,259.2417401727289
2022-01-04 17:20:00,259.05758226290345
2022-01-04 18:00:00,259.03374580666423
2022-01-04 18:40:00,258.87772804126143
2022-01-04 19:20:00,258.7348018307239
2022-01-04 20:00:00,258.6536713410169
2022-01-04 20:40:00,258.5446696728468
2022-01-04 21:20:00,258.60293288715184
2022-01-04 22:00:00,258.58567198738456
2022-01-04 22:40:00,258.5335383191705
2022-01-04 23:20:00,257.93445529416203
2022-01-05 00:00:00,257.8742413315922
2022-01-05 00:40:00,257.6127081178129
2022-01-05 01:20:00,257.5897479429841
2022-01-05 02:00:00,234.52447652816772
2022-01-05 02:40:00,159.62729658931494
2022-01-05 03:20:00,99.74760599434376
2022-01-05 04:00:00,115.56293754838407
2022-01-05 04:40:00,133.96471715532243
2022-01-05 05:20:00,144.80466851964593
2022-01-05 06:00:00,190.33139660023153
2022-01-05 06:40:00,205.8747707400471
2022-01-05 07:20:00,210.71734451688826
2022-01-05 08:00:00,214.98674601316452
2022-01-05 08:40:00,217.20523885451257
2022-01-05 09:20:00,222.77278942056
2022-01-05 10:00:00,224.9651303049177
2022-01-05 10:40:00,231.070837052539
2022-01-05 11:20:00,232.95568232424557
2022-01-05 12:00:00,234.08296201378107
2022-01-05 12:40:00,234.75007731467485
2022-01-05 13:20:00,236.7281007580459
2022-01-05 14:00:00,238.21336315013468
2022-01-05 14:40:00,239.93732873350382
2022-01-05 15:20:00,244.13693235255778
2022-01-05 16:00:00,247.39926205947995
2022-01-05 16:40:00,249.18437199667096
2022-01-05 17:20:00,251.07092475518584
2022-01-05 18:00:00,251.68316499330103
2022-01-05 18:40:00,252.20350553281605
2022-01-05 19:20:00,252.7095798868686
2022-01-05 20:00:00,253.31627801060677
2022-01-05 20:40:00,253.31955859437585
2022-01-05 21:20:00,253.37126199156046
2022-01-05 22:00:00,253.4487213473767
2022-01-05 22:40:00,253.39568899944425
2022-01-05 23:20:00,253.12043959274888
2022-01-06 00:00:00,253.12321046367288
2022-01-06 00:40:00,252.96056070365012
2022-01-06 01:20:00,252.9651273507625
2022-01-06 02:00:00,252.98827504739165
2022-01-06 02:40:00,252.9814171139151
2022-01-06 03:20:00,253.03077325224876
2022-01-06 04:00:00,253.08824288658798
2022-01-06 04:40:00,253.36571694351733
2022-01-06 05:20:00,253.58091401867568
2022-01-06 06:00:00,253.90313481912017
2022-01-06 06:40:00,254.03590695932508
2022-01-06 07:20:00,254.62200548499823
2022-01-06 08:00:00,255.46700530685484
2022-01-06 08:40:00,256.85331341810524
2022-01-06 09:20:00,257.6643314678222
2022-01-06 10:00:00,258.0078154336661
2022-01-06 10:40:00,258.11036257073283
2022-01-06 11:20:00,257.78652182780206
2022-01-06 12:00:00,257.588601578027
2022-01-06 12:40:00,257.6897721271962
2022-01-06 13:20:00,258.0914211459458
2022-01-06 14:00:00,258.7097005918622
2022-01-06 14:40:00,259.19160512275994
2022-01-06 15:20:00,259.3096562195569
2022-01-06 16:00:00,259.397064242512
2022-01-06 16:40:00,259.42921065725386
2022-01-06 17:20:00,259.4351368024945
2022-01-06 18:00:00,259.47808786295354
2022-01-06 18:40:00,259.500025678426
2022-01-06 19:20:00,259.48584554716945
2022-01-06 20:00:00,259.4353976659477
2022-01-06 20:40:00,259.4309454318136
2022-01-06 21:20:00,259.40389009192586
2022-01-06 22:00:00,259.3784198630601
2022-01-06 22:40:00,259.2960739508271
2022-01-06 23:20:00,258.94660954363644
2022-01-07 00:00:00,258.9044847525656
2022-01-07 00:40:00,258.69866418652236
2022-01-07 01:20:00,258.70404965244234
2022-01-07 02:00:00,258.7295121513307
2022-01-07 02:40:00,258.7759966496378
2022-01-07 03:20:00,258.8314086664468
2022-01-07 04:00:00,258.8376789353788
2022-01-07 04:40:00,259.38211595639586
2022-01-07 05:20:00,259.70944594591856
2022-01-07 06:00:00,261.11329928971827
2022-01-07 06:40:00,261.4258875604719
2022-01-07 07:20:00,261.4747872110456
2022-01-07 08:00:00,261.7890347260982
2022-01-07 08:40:00,248.18286425434053
2022-01-07 09:20:00,255.62760066241026
2022-01-07 10:00:00,255.9164885431528
2022-01-07 10:40:00,256.17011403664947
2022-01-07 11:20:00,256.0753274243325
2022-01-07 12:00:00,255.95191149041057
2022-01-07 12:40:00,255.93205457553267
2022-01-07 13:20:00,255.9319886378944
2022-01-07 14:00:00,256.0959696304053
2022-01-07 14:40:00,257.2042222134769
2022-01-07 15:20:00,258.1996354274452
2022-01-07 16:00:00,258.50067087449133
2022-01-07 16:40:00,258.7298416066915
2022-01-07 17:20:00,258.8695654179901
2022-01-07 18:00:00,259.1136669740081
2022-01-07 18:40:00,259.1926311608404
2022-01-07 19:20:00,259.2850857414305
2022-01-07 20:00:00,259.27597084082663
2022-01-07 20:40:00,259.2368034180254
2022-01-07 21:20:00,259.0917535126209
2022-01-07 22:00:00,259.21374480240047
2022-01-07 22:40:00,259.1790461912751
2022-01-07 23:20:00,258.87178746052086
2022-01-08 00:00:00,258.81104562431574
2022-01-08 00:40:00,258.46078493632376
2022-01-08 01:20:00,258.45101405866444
2022-01-08 02:00:00,258.4515986498445
2022-01-08 02:40:00,258.5071153473109
2022-01-08 03:20:00,258.5575775709003
2022-01-08 04:00:00,258.56993473134935
2022-01-08 04:40:00,258.92239427194
2022-01-08 05:20:00,259.33396159671247
2022-01-08 06:00:00,260.7900420669466
2022-01-08 06:40:00,261.11452439799905
2022-01-08 07:20:00,260.9899640083313
2022-01-08 08:00:00,260.99902437999845
2022-01-08 08:40:00,260.9983211848885
2022-01-08 09:20:00,261.0508208628744
2022-01-08 10:00:00,261.12815337255597
2022-01-08 10:40:00,261.21702240779996
2022-01-08 11:20:00,261.0661219339818
2022-01-08 12:00:00,260.92514279298484
2022-01-08 12:40:00,260.8354425057769
2022-01-08 13:20:00,260.844750283286
2022-01-08 14:00:00,260.7338451780379
2022-01-08 14:40:00,260.85196495987475
2022-01-08 15:20:00,260.8131526969373
2022-01-08 16:00:00,260.75058029964566
2022-01-08 16:40:00,260.7731141615659
2022-01-08 17:20:00,260.7967682182789
2022-01-08 18:00:00,260.81801168620586
2022-01-08 18:40:00,260.7433490920812
2022-01-08 19:20:00,260.51034070551395
2022-01-08 20:00:00,260.51412783563137
2022-01-08 20:40:00,260.5278882198036
2022-01-08 21:20:00,260.5068097822368
2022-01-08 22:00:00,260.4774994775653
2022-01-08 22:40:00,260.40850025601685
2022-01-08 23:20:00,260.0347861647606
2022-01-09 00:00:00,260.004342161119
2022-01-09 00:40:00,259.80330598540604
2022-01-09 01:20:00,259.8234935197979
2022-01-09 02:00:00,233.91971713863313
2022-01-09 02:40:00,138.96245230734348
2022-01-09 03:20:00,92.64752482995391
2022-01-09 04:00:00,97.19752664677799
2022-01-09 04:40:00,101.90456421114504
2022-01-09 05:20:00,111.61819626577199
2022-01-09 06:00:00,129.92348461411893
2022-01-09 06:40:00,146.27603525295854
2022-01-09 07:20:00,170.3949213027954
2022-01-09 08:00:00,189.9083977099508
2022-01-09 08:40:00,208.87509007006884
2022-01-09 09:20:00,210.1550989318639
2022-01-09 10:00:00,210.84490828216076
2022-01-09 10:40:00,211.41228042542934
2022-01-09 11:20:00,211.69766136445105
2022-01-09 12:00:00,211.85842072591186
2022-01-09 12:40:00,212.12935443036258
2022-01-09 13:20:00,212.38463311456144
2022-01-09 14:00:00,212.67544981092215
2022-01-09 14:40:00,212.7516632899642
2022-01-09 15:20:00,213.28038121573627
2022-01-09 16:00:00,213.28236046247184
2022-01-09 16:40:00,213.40751075185835
2022-01-09 17:20:00,213.76651818864048
2022-01-09 18:00:00,213.8054342009127
2022-01-09 18:40:00,216.58907034434378
2022-01-09 19:20:00,216.75848523154855
2022-01-09 20:00:00,216.8410920072347
2022-01-09 20:40:00,217.02486742287874
2022-01-09 21:20:00,217.06526232883334
2022-01-09 22:00:00,217.11770659312606
2022-01-09 22:40:00,217.3460747115314
2022-01-09 23:20:00,217.40455911494792
2022-01-10 00:00:00,217.40693380124867
2022-01-10 00:40:00,217.2575878445059
2022-01-10 01:20:00,217.233110871166
2022-01-10 02:00:00,217.2299356199801
2022-01-10 02:40:00,217.20229336060584
2022-01-10 03:20:00,217.23105711862445
2022-01-10 04:00:00,217.29090162552893
2022-01-10 04:40:00,217.36141019500792
2022-01-10 05:20:00,217.4362201243639
2022-01-10 06:00:00,217.54038371145725
2022-01-10 06:40:00,217.706899670884
2022-01-10 07:20:00,218.56373641639948
2022-01-10 08:00:00,220.64030640758574
2022-01-10 08:40:00,224.18625494465232
2022-01-10 09:20:00,229.55854847095907
2022-01-10 10:00:00,231.1224036384374
2022-01-10 10:40:00,234.4183502253145
2022-01-10 11:20:00,236.63421599194407
2022-01-10 12:00:00,238.4635805618018
2022-01-10 12:40:00,239.23787628300488
2022-01-10 13:20:00,241.12469628453255
2022-01-10 14:00:00,243.57129512354732
2022-01-10 14:40:00,247.6423163432628
2022-01-10 15:20:00,249.3408569600433
2022-01-10 16:00:00,249.8071583919227
2022-01-10 16:40:00,250.70525975897908
2022-01-10 17:20:00,251.1088061146438
2022-01-10 18:00:00,251.56260640360415
2022-01-10 18:40:00,251.76265807822347
2022-01-10 19:20:00,252.5556402746588
2022-01-10 20:00:00,252.50991815701127
2022-01-10 20:40:00,252.5350679177791
2022-01-10 21:20:00,252.7032642159611
2022-01-10 22:00:00,252.79900929890573
2022-01-10 22:40:00,252.82451258972287
2022-01-10 23:20:00,252.93573872186244
2022-01-11 00:00:00,252.88199512287974
2022-01-11 00:40:00,252.68557704985142
2022-01-11 01:20:00,252.67517142929137
2022-01-11 02:00:00,252.69911475479603
2022-01-11 02:40:00,252.71373973228037
2022-01-11 03:20:00,252.73693660274148
2022-01-11 04:00:00,252.76140132918954
2022-01-11 04:40:00,252.72058486007154
2022-01-11 05:20:00,252.86821331828833
2022-01-11 06:00:00,253.4971771761775
2022-01-11 06:40:00,253.8894877769053
2022-01-11 07:20:00,254.34345426037908
2022-01-11 08:00:00,254.87102260813117
2022-01-11 08:40:00,255.50477872602642
2022-01-11 09:20:00,256.30552964285016
2022-01-11 10:00:00,256.68233786709607
2022-01-11 10:40:00,257.3170819785446
2022-01-11 11:20:00,257.4286031536758
2022-01-11 12:00:00,257.5154470745474
2022-01-11 12:40:00,257.5759081635624
2022-01-11 13:20:00,258.42868774197996
2022-01-11 14:00:00,258.632347593084
2022-01-11 14:40:00,258.86102244257927
2022-01-11 15:20:00,258.91337264329195
2022-01-11 16:00:00,258.75192638486624
2022-01-11 16:40:00,258.8431344367564
2022-01-11 17:20:00,258.8829640299082
2022-01-11 18:00:00,258.59445608220994
2022-01-11 18:40:00,258.58295978978276
2022-01-11 19:20:00,258.5135525558144
2022-01-11 20:00:00,258.34179781377316
2022-01-11 20:40:00,258.2364516798407
2022-01-11 21:20:00,258.21619988419116
2022-01-11 22:00:00,258.1993526313454
2022-01-11 22:40:00,258.1991396378726
2022-01-11 23:20:00,257.99232055433095
2022-01-12 00:00:00,257.9849062021822
2022-01-12 00:40:00,257.7762174420059
2022-01-12 01:20:00,257.77594367973506
2022-01-12 02:00:00,235.48796409741044
2022-01-12 02:40:00,161.03576589375734
2022-01-12 03:20:00,96.58932187594473
2022-01-12 04:00:00,104.25971653312445
2022-01-12 04:40:00,136.99381779879332
2022-01-12 05:20:00,170.92168261297047
2022-01-12 06:00:00,200.92859850265086
2022-01-12 06:40:00,207.3158487211913
2022-01-12 07:20:00,211.8603187147528
2022-01-12 08:00:00,218.71327594853938
2022-01-12 08:40:00,220.34534974955022
2022-01-12 09:20:00,221.95115466602147
2022-01-12 10:00:00,224.69947668723762
2022-01-12 10:40:00,228.7348717916757
2022-01-12 11:20:00,230.35349515266716
2022-01-12 12:00:00,230.9402332175523
2022-01-12 12:40:00,231.60406877286732
2022-01-12 13:20:00,232.648165198043
2022-01-12 14:00:00,235.51396932452917
2022-01-12 14:40:00,238.99271236732602
2022-01-12 15:20:00,241.74752328544855
2022-01-12 16:00:00,244.4878440350294
2022-01-12 16:40:00,246.31314226426184
2022-01-12 17:20:00,248.348448285833
2022-01-12 18:00:00,249.79656538926065
2022-01-12 18:40:00,250.22522024810314
2022-01-12 19:20:00,250.43830666691065
2022-01-12 20:00:00,250.69197034463286
2022-01-12 20:40:00,251.15918023511767
2022-01-12 21:20:00,217.43844053708017
2022-01-12 22:00:00,122.90427042171359
2022-01-12 22:40:00,154.4049228541553
2022-01-12 23:20:00,176.91351152025163
2022-01-13 00:00:00,179.89553911611438
2022-01-13 00:40:00,181.1060981824994
2022-01-13 01:20:00,183.84954533539712
2022-01-13 02:00:00,186.09454734250903
2022-01-13 02:40:00,188.0742567125708
2022-01-13 03:20:00,189.24606293439865
2022-01-13 04:00:00,194.10773953422904
2022-01-13 04:40:00,203.641017107293
2022-01-13 05:20:00,206.45929384045303
2022-01-13 06:00:00,209.53660910017788
2022-01-13 06:40:00,211.36835380457342
2022-01-13 07:20:00,213.14947796054184
2022-01-13 08:00:00,214.32566307485104
2022-01-13 08:40:00,216.50787834078074
2022-01-13 09:20:00,220.98397258669138
2022-01-13 10:00:00,226.77038768306375
2022-01-13 10:40:00,230.62115758657455
2022-01-13 11:20:00,234.4162558671087
2022-01-13 12:00:00,236.99346920475364
2022-01-13 12:40:00,238.94504266791046
2022-01-13 13:20:00,240.889262733981
2022-01-13 14:00:00,244.18250382877886
2022-01-13 14:40:00,250.21307859569788
2022-01-13 15:20:00,254.516184842214
2022-01-13 16:00:00,256.3825450837612
2022-01-13 16:40:00,256.89879124984145
2022-01-13 17:20:00,257.2133239824325
2022-01-13 18:00:00,257.4863729067147
2022-01-13 18:40:00,257.486216025427
2022-01-13 19:20:00,257.626207312569
2022-01-13 20:00:00,257.609041640535
2022-01-13 20:40:00,257.536329748109
2022-01-13 21:20:00,131.74573783762753
2022-01-13 22:00:00,142.53690978512168
2022-01-13 22:40:00,184.65250320732594
2022-01-13 23:20:00,194.32650110684335
2022-01-14 00:00:00,195.33633636310697
2022-01-14 00:40:00,195.78766082413495
2022-01-14 01:20:00,196.76673458889127
2022-01-14 02:00:00,198.13956590369344
2022-01-14 02:40:00,200.33528129570186
2022-01-14 03:20:00,202.83122775144875
2022-01-14 04:00:00,204.9744467716664
2022-01-14 04:40:00,206.67618224397302
2022-01-14 05:20:00,208.99659441784024
2022-01-14 06:00:00,212.14996818453074
2022-01-14 06:40:00,213.40510132722557
2022-01-14 07:20:00,215.53792762570083
2022-01-14 08:00:00,217.21266927197576
2022-01-14 08:40:00,218.53753617033362
2022-01-14 09:20:00,221.40584848821163
2022-01-14 10:00:00,226.45271536894143
2022-01-14 10:40:00,230.81722212955356
2022-01-14 11:20:00,233.69962787255645
2022-01-14 12:00:00,235.21578307263553
2022-01-14 12:40:00,237.07261462695897
2022-01-14 13:20:00,240.08636134676635
2022-01-14 14:00:00,242.66968579031527
2022-01-14 14:40:00,245.57038969360292
2022-01-14 15:20:00,249.0612636320293
2022-01-14 16:00:00,253.6094116512686
2022-01-14 16:40:00,257.1570692118257
2022-01-14 17:20:00,258.49319170229137
2022-01-14 18:00:00,259.2274298891425
2022-01-14 18:40:00,259.24907363951206
2022-01-14 19:20:00,258.9520716108382
2022-01-14 20:00:00,258.9774079620838
2022-01-14 20:40:00,259.038088330999
2022-01-14 21:20:00,259.046779666096
2022-01-14 22:00:00,259.0545153710991
2022-01-14 22:40:00,258.8155770674348
2022-01-14 23:20:00,258.22452204301953
2022-01-15 00:00:00,258.23477022349834
2022-01-15 00:40:00,258.0910664051771
2022-01-15 01:20:00,258.1047487910837
2022-01-15 02:00:00,258.10574293136597
2022-01-15 02:40:00,258.11955495737493
2022-01-15 03:20:00,258.11268421821296
2022-01-15 04:00:00,258.1141081172973
2022-01-15 04:40:00,258.5097356233746
2022-01-15 05:20:00,258.7219752371311
2022-01-15 06:00:00,258.9839620050043
2022-01-15 06:40:00,259.1080517973751
2022-01-15 07:20:00,259.3877028208226
2022-01-15 08:00:00,259.5504651777446
2022-01-15 08:40:00,259.7661485429853
2022-01-15 09:20:00,259.78956166654825
2022-01-15 10:00:00,259.88409179262817
2022-01-15 10:40:00,259.9010868463665
2022-01-15 11:20:00,259.8283972591162
2022-01-15 12:00:00,259.8056945949793
2022-01-15 12:40:00,259.6869884058833
2022-01-15 13:20:00,259.6491499338299
2022-01-15 14:00:00,259.669750276953
2022-01-15 14:40:00,259.5793162472546
2022-01-15 15:20:00,259.578191768378
2022-01-15 16:00:00,259.4985303003341
2022-01-15 16:40:00,259.45685380138457
2022-01-15 17:20:00,259.92732625454664
2022-01-15 18:00:00,259.65863848105073
2022-01-15 18:40:00,259.51297860592604
2022-01-15 19:20:00,259.5099673140794
2022-01-15 20:00:00,259.514672216028
2022-01-15 20:40:00,259.5676298253238
2022-01-15 21:20:00,259.57747935317457
2022-01-15 22:00:00,259.6118746791035
2022-01-15 22:40:00,259.5812736079097
2022-01-15 23:20:00,259.1236338019371
2022-01-16 00:00:00,259.16920374147594
2022-01-16 00:40:00,258.98737334646285
2022-01-16 01:20:00,258.95795971155167
2022-01-16 02:00:00,234.15953652001917
2022-01-16 02:40:00,153.80680551752448
2022-01-16 03:20:00,87.51269201748073
2022-01-16 04:00:00,90.64496136270463
2022-01-16 04:40:00,100.35206167958677
2022-01-16 05:20:00,113.72393663041294
2022-01-16 06:00:00,134.7480246797204
2022-01-16 06:40:00,152.68323947675526
2022-01-16 07:20:00,186.2194787710905
2022-01-16 08:00:00,203.19284847937524
2022-01-16 08:40:00,209.64092407375574
2022-01-16 09:20:00,211.73842758871615
2022-01-16 10:00:00,212.4691310338676
2022-01-16 10:40:00,212.90353583171964
2022-01-16 11:20:00,212.99758343957365
2022-01-16 12:00:00,213.3704028557986
2022-01-16 12:40:00,213.41560990549624
2022-01-16 13:20:00,213.57339937239885
2022-01-16 14:00:00,213.57652908191085
2022-01-16 14:40:00,213.62306782975793
2022-01-16 15:20:00,213.81153534166515
2022-01-16 16:00:00,214.65549911372364
2022-01-16 16:40:00,217.45411814190447
2022-01-16 17:20:00,218.05816376581788
2022-01-16 18:00:00,218.2046971283853
2022-01-16 18:40:00,218.29186198301613
2022-01-16 19:20:00,218.34386601112783
2022-01-16 20:00:00,218.40970083139837
2022-01-16 20:40:00,218.4790468774736
2022-01-16 21:20:00,218.53580349124968
2022-01-16 22:00:00,218.619281379506
2022-01-16 22:40:00,218.70893337763846
2022-01-16 23:20:00,218.8478399068117
2022-01-17 00:00:00,218.8497308641672
2022-01-17 00:40:00,218.6643744353205
2022-01-17 01:20:00,218.63048253580928
2022-01-17 02:00:00,218.34272393025458
2022-01-17 02:40:00,218.34921916015446
2022-01-17 03:20:00,218.38729386217892
2022-01-17 04:00:00,218.43683146871626
2022-01-17 04:40:00,218.4724835678935
2022-01-17 05:20:00,218.60381118021905
2022-01-17 06:00:00,218.7274190131575
2022-01-17 06:40:00,218.96067522466183
2022-01-17 07:20:00,219.9660544283688
2022-01-17 08:00:00,220.8934612106532
2022-01-17 08:40:00,223.44028516672552
2022-01-17 09:20:00,228.69559861719608
2022-01-17 10:00:00,234.58379027433693
2022-01-17 10:40:00,239.54334720037878
2022-01-17 11:20:00,242.609898513183
2022-01-17 12:00:00,244.16391127742827
2022-01-17 12:40:00,244.75717544555664
2022-01-17 13:20:00,246.92041920498013
2022-01-17 14:00:00,249.28530594334006
2022-01-17 14:40:00,250.83024892956018
2022-01-17 15:20:00,251.14962486550212
2022-01-17 16:00:00,251.3652268331498
2022-01-17 16:40:00,251.77589980885386
2022-01-17 17:20:00,251.704553514719
2022-01-17 18:00:00,251.56117244623601
2022-01-17 18:40:00,251.48930600844324
2022-01-17 19:20:00,251.52494101785123
2022-01-17 20:00:00,251.52827985584736
2022-01-17 20:40:00,251.5771913342178
2022-01-17 21:20:00,251.59827857278287
2022-01-17 22:00:00,251.61124472506344
2022-01-17 22:40:00,251.7727041617036
2022-01-17 23:20:00,251.8532523419708
2022-01-18 00:00:00,251.81869217194617
2022-01-18 00:40:00,251.54303689487278
2022-01-18 01:20:00,251.5416012145579
2022-01-18 02:00:00,251.56021500006318
2022-01-18 02:40:00,251.56506495550275
2022-01-18 03:20:00,251.5927209984511
2022-01-18 04:00:00,251.63731812499464
2022-01-18 04:40:00,251.94765948690474
2022-01-18 05:20:00,252.07046838477254
2022-01-18 06:00:00,252.69725611433387
2022-01-18 06:40:00,253.04250475019217
2022-01-18 07:20:00,253.20925046689808
2022-01-18 08:00:00,254.25683399662375
